"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jimmy Wynn","- - -","1920","8010","291","1105","964","225","15.3 %","17.8 %",".186",".274",".250",".366",".436",".362","130","9.9","274.5","-63.8","52.8","1014313"
"Jimmy Collins","- - -","1725","7452","65","1055","983","194","5.7 %","3.9 %",".115",".287",".294",".343",".409",".358","111","-13.1","95.1","171.7","52.5","1002455"
"Harry Hooper","- - -","2309","10244","75","1429","817","375","11.1 %","5.2 %",".106",".294",".281",".368",".387",".363","116","-2.4","188.4","-30.5","52.3","1006002"
"Jim O'Rourke","- - -","1999","9051","62","1729","1203","224","5.6 %","4.0 %",".112",".319",".311",".352",".423",".360","127","-4.0","364.1","-104.6","52.1","1009839"
"Tommy Leach","- - -","2156","9051","63","1355","810","361","9.1 %","8.7 %",".100",".281",".269",".340",".370",".344","110","8.5","108.4","71.6","52.1","1007428"
"Chet Lemon","- - -","1988","7874","215","973","884","58","9.5 %","13.0 %",".169",".292",".273",".355",".442",".356","122","-18.6","182.4","63.3","52.0","1007518"
"Will Clark","- - -","1976","8283","284","1186","1205","67","11.3 %","14.4 %",".193",".326",".303",".384",".497",".381","136","-8.1","347.7","-115.9","52.0","1002318"
"David Wright","Mets","1585","6872","242","949","970","196","11.1 %","18.8 %",".195",".339",".296",".376",".491",".373","133","17.8","297.6","-1.0","52.0","3787"
"George Sisler","- - -","2055","9013","102","1284","1175","375","5.2 %","3.6 %",".128",".346",".340",".379",".468",".393","123","19.4","262.8","-73.6","51.9","1012021"
"Enos Slaughter","- - -","2380","9084","169","1247","1304","71","11.2 %","5.9 %",".153",".305",".300",".382",".453",".384","126","8.3","286.6","-71.5","51.4","1012060"
"Buster Posey","Giants","1144","4708","133","552","635","23","9.6 %","12.0 %",".159",".324",".306",".375",".465",".362","132","-23.8","152.3","189.2","51.1","9166"
"Larry Doby","- - -","1533","6302","253","960","970","47","13.8 %","16.0 %",".207",".307",".283",".386",".490",".396","137","-2.4","288.0","7.0","51.1","1003346"
"David Ortiz","- - -","2408","10091","541","1419","1768","17","13.1 %","17.3 %",".265",".300",".286",".380",".552",".392","140","-76.6","408.0","-247.7","51.1","745"
"Joe Mauer","Twins","1858","7960","143","1018","923","52","11.8 %","13.0 %",".132",".341",".306",".388",".439",".358","122","-5.0","213.2","18.4","51.0","1857"
"Jose Cruz","- - -","2353","8931","165","1036","1077","317","10.1 %","11.5 %",".136",".307",".284",".354",".420",".344","119","10.4","206.1","-11.3","50.8","1002841"
"Jim Rice","Red Sox","2089","9058","382","1249","1451","58","7.4 %","15.7 %",".204",".318",".298",".352",".502",".375","128","-2.1","297.5","-106.3","50.8","1010897"
"Minnie Minoso","- - -","1835","7710","186","1136","1023","205","10.6 %","7.6 %",".161",".303",".298",".389",".459",".382","133","-5.3","299.4","-47.7","50.8","1008984"
"Mickey Cochrane","- - -","1482","6206","119","1041","832","64","13.8 %","3.5 %",".158",".317",".320",".419",".478",".413","132","-8.5","260.3","42.7","50.6","1002384"
"Jack Clark","- - -","1994","8230","340","1118","1180","77","15.3 %","17.5 %",".209",".289",".267",".379",".476",".377","138","-10.0","349.1","-135.7","50.6","1002288"
"Mike Cameron","- - -","1955","7884","278","1064","968","297","11.0 %","24.1 %",".195",".301",".249",".338",".444",".341","107","51.9","120.2","130.4","50.6","1070"
"Bob Elliott","- - -","1978","8190","170","1064","1195","60","11.8 %","7.4 %",".151",".297",".289",".375",".440",".380","124","9.2","252.2","-18.8","50.5","1003733"
"Heinie Groh","- - -","1676","7035","26","918","566","180","9.9 %","4.9 %",".092",".307",".292",".373",".384",".365","122","-2.6","157.6","76.4","50.4","1005078"
"Orlando Cepeda","- - -","2124","8695","379","1131","1365","142","6.8 %","13.4 %",".203",".306",".297",".350",".499",".370","131","0.4","316.9","-139.0","50.3","1002103"
"Sam Rice","- - -","2404","10246","34","1514","1078","351","6.9 %","2.7 %",".104",".330",".322",".374",".427",".372","113","9.3","180.0","-33.0","50.3","1010900"
"Tony Lazzeri","- - -","1740","7303","178","986","1191","148","11.9 %","11.8 %",".174",".316",".292",".380",".467",".387","122","-8.1","208.0","49.0","50.1","1007422"
"Cesar Cedeno","- - -","2006","8133","199","1084","976","550","8.2 %","11.5 %",".158",".302",".285",".347",".443",".353","122","42.3","248.6","-50.4","49.9","1002100"
"Jason Giambi","- - -","2260","8908","440","1227","1441","20","15.3 %","17.6 %",".240",".294",".277",".399",".516",".394","140","-22.3","431.3","-223.6","49.8","818"
"Edd Roush","- - -","1967","8156","68","1099","981","268","5.9 %","3.2 %",".123",".328",".323",".369",".446",".380","127","9.8","267.9","-53.6","49.7","1011247"
"Larry Doyle","- - -","1766","7382","74","960","793","298","8.5 %","4.5 %",".118",".295",".290",".357",".408",".368","126","11.5","227.6","-17.9","49.6","1003467"
"Matt Holliday","- - -","1903","7981","316","1157","1220","108","10.0 %","17.1 %",".211",".331",".299",".379",".510",".383","134","-0.6","333.8","-101.0","49.6","1873"
"Jimmy Rollins","- - -","2275","10240","231","1421","936","470","7.9 %","12.3 %",".154",".283",".264",".324",".418",".323","95","82.7","26.2","137.0","49.3","971"
"Ed Konetchy","- - -","2085","8664","74","972","992","255","8.0 %","7.8 %",".122",".305",".281",".346",".403",".360","119","9.6","197.2","-17.3","49.3","1007093"
"Dave Bancroft","- - -","1913","8244","32","1048","591","145","10.0 %","5.9 %",".079",".296",".279",".355",".358",".342","100","-2.3","3.6","209.0","49.2","1000503"
"Rocky Colavito","- - -","1841","7559","374","971","1159","19","12.6 %","11.6 %",".223",".255",".266",".359",".489",".373","132","-3.9","284.2","-35.4","49.2","1002404"
"Fred Lynn","- - -","1969","7923","306","1063","1111","72","10.8 %","14.1 %",".201",".296",".283",".360",".484",".372","129","-7.3","261.4","-53.2","49.2","1007872"
"Luis Aparicio","- - -","2601","11230","83","1335","791","506","6.6 %","6.6 %",".081",".274",".262",".311",".343",".296","83","53.1","-162.0","302.7","49.1","1000278"
"Evan Longoria","- - -","1560","6663","277","831","946","54","8.9 %","19.8 %",".209",".297",".268",".336",".477",".347","120","5.0","162.9","86.3","49.1","9368"
"Curtis Granderson","- - -","1919","7943","332","1173","903","153","11.1 %","22.9 %",".219",".293",".252",".340",".470",".350","117","52.2","215.3","0.9","49.0","4747"
"Johnny Evers","- - -","1783","7210","12","919","538","324","10.8 %","4.2 %",".064",".284",".270",".356",".334",".340","109","13.0","86.8","128.8","49.0","1003876"
"John McGraw","- - -","1099","4926","13","1024","462","436","17.0 %","3.3 %",".076",".335",".334",".466",".410",".433","142","29.2","339.2","35.6","48.9","1008542"
"Vern Stephens","- - -","1720","7240","247","1001","1174","25","9.6 %","9.5 %",".174",".289",".286",".355",".460",".377","117","-4.6","143.6","83.5","48.6","1012501"
"Brian Downing","- - -","2344","9309","275","1188","1074","50","12.9 %","12.1 %",".158",".280",".267",".370",".425",".360","124","-8.6","259.9","-100.3","48.4","1003451"
"Hugh Duffy","- - -","1737","7827","106","1552","1302","574","8.5 %","4.0 %",".125",".338",".324",".384",".449",".394","118","37.1","273.8","-23.4","48.3","1003533"
"Andrew McCutchen","- - -","1501","6511","223","897","790","185","12.0 %","18.2 %",".194",".326",".287",".378",".481",".370","135","16.2","285.6","-27.9","48.2","9847"
"Ian Kinsler","- - -","1801","8018","248","1215","887","241","8.4 %","12.4 %",".172",".283",".271",".339",".443",".341","109","51.6","133.1","61.5","48.1","6195"
"Frank Chance","- - -","1286","5099","20","797","596","401","10.9 %","5.6 %",".097",".298",".296",".394",".394",".385","137","37.8","253.3","18.4","48.1","1002131"
"Buck Ewing","- - -","1315","5770","71","1129","883","354","6.8 %","5.1 %",".153",".311",".303",".351",".456",".372","123","28.3","228.4","86.1","48.1","1003881"
"Joe Sewell","- - -","1903","8329","49","1141","1055","74","10.1 %","1.4 %",".101",".312",".312",".391",".413",".377","111","-8.4","114.1","85.5","48.1","1011766"
"Rusty Staub","- - -","2951","11229","292","1189","1466","47","11.2 %","7.9 %",".151",".280",".279",".362",".431",".353","122","-0.5","282.2","-216.0","47.9","1012440"
"Earl Averill","- - -","1668","7215","238","1224","1164","70","10.7 %","7.2 %",".216",".318",".318",".395",".534",".417","131","-14.4","298.4","-56.9","47.9","1000378"
"Moises Alou","- - -","1942","7913","332","1109","1287","106","9.3 %","11.3 %",".212",".306",".303",".369",".516",".378","129","-11.9","280.0","-51.5","47.7","261"
"Ralph Kiner","- - -","1472","6256","369","971","1015","22","16.2 %","12.0 %",".269",".264",".279",".398",".548",".427","147","5.3","370.2","-105.3","47.6","1006923"
"Vada Pinson","- - -","2469","10403","256","1365","1169","305","5.5 %","11.5 %",".156",".302",".286",".327",".442",".340","110","17.6","144.4","-44.8","47.3","1010360"
"George Foster","- - -","1977","7812","348","986","1239","51","8.5 %","18.2 %",".206",".296",".274",".338",".480",".360","126","-0.8","233.2","-39.7","47.1","1004250"
"Dustin Pedroia","Red Sox","1506","6756","140","921","724","138","9.2 %","9.7 %",".140",".315",".300",".366",".440",".353","116","-7.2","117.8","107.8","47.1","8370"
"Tony Phillips","- - -","2161","9110","160","1300","819","177","14.5 %","16.5 %",".123",".309",".266",".374",".389",".347","112","-13.1","125.0","32.7","46.6","1010300"
"J.D. Drew","- - -","1566","6153","242","944","795","87","14.0 %","18.5 %",".212",".311",".278",".384",".489",".378","127","18.4","235.9","25.2","46.1","1152"
"Charlie Keller","- - -","1170","4604","189","725","760","45","17.0 %","10.8 %",".231",".289",".286",".410",".518",".428","152","-2.4","289.6","-6.1","46.0","1006768"
"Travis Jackson","Giants","1656","6679","135","833","929","71","6.2 %","8.5 %",".143",".303",".291",".337",".433",".351","101","9.9","24.8","226.8","46.0","1006314"
"Lave Cross","- - -","2275","9710","47","1333","1371","301","4.8 %","2.5 %",".091",".297",".292",".328",".382",".337","98","-15.0","-51.1","161.9","45.8","1002808"
"Toby Harrah","- - -","2155","8767","195","1115","918","238","13.2 %","9.9 %",".131",".274",".264",".365",".395",".347","116","12.2","178.0","-32.5","45.8","1005384"
"George Burns","- - -","1853","8251","41","1188","611","383","10.6 %","6.8 %",".097",".307",".287",".366",".384",".360","118","8.9","164.8","-12.7","45.8","1001708"
"Jimmy Ryan","- - -","2012","9106","118","1642","1093","418","8.8 %","6.2 %",".137",".323",".306",".374",".444",".386","119","-6.5","259.7","-101.1","45.7","1011341"
"Joe Judge","- - -","2171","9171","71","1184","1034","213","10.5 %","5.2 %",".122",".310",".298",".378",".420",".374","116","0.4","185.8","-49.3","45.6","1006644"
"Cupid Childs","- - -","1456","6758","20","1214","743","269","14.7 %","3.2 %",".083",".328",".306",".416",".389",".396","123","-21.7","224.4","51.3","45.6","1002186"
"Pete Browning","- - -","1183","5315","46","954","659","258","8.8 %","7.9 %",".125",".347",".341",".403",".467",".407","147","1.1","382.6","-66.7","45.5","1001554"
"Mark Grace","- - -","2245","9290","173","1179","1146","70","11.6 %","6.9 %",".139",".309",".303",".383",".442",".364","120","-12.5","214.4","-62.7","45.5","56"
"Fred Tenney","- - -","1994","8807","22","1278","688","285","9.9 %","3.8 %",".065",".312",".294",".371",".358",".357","111","-16.3","103.2","36.3","45.5","1012916"
"Mike Griffin","- - -","1511","6832","42","1405","719","473","11.8 %","4.7 %",".111",".309",".296",".388",".407",".383","122","16.3","257.0","-5.3","45.3","1005047"
"Nellie Fox","- - -","2367","10349","35","1279","790","76","6.9 %","2.1 %",".074",".291",".288",".348",".363",".325","96","-11.1","-64.0","178.7","45.2","1004281"
"Larry Gardner","- - -","1923","7685","27","866","934","165","8.5 %","4.7 %",".096",".301",".289",".355",".384",".355","110","-18.2","71.3","95.6","45.2","1004528"
"Fielder Jones","- - -","1788","7894","21","1180","631","359","10.3 %","3.3 %",".062",".358",".285",".368",".347",".351","116","6.6","162.7","9.6","45.1","1006555"
"King Kelly","- - -","1455","6455","69","1357","950","368","8.5 %","6.5 %",".131",".323",".308",".368",".438",".375","131","30.2","327.9","-60.4","45.1","1006806"
"Art Fletcher","- - -","1533","6039","32","684","675","159","3.4 %","5.9 %",".088",".293",".277",".319",".365",".328","100","-0.5","-5.4","234.5","45.0","1004149"
"Gene Tenace","- - -","1555","5525","201","653","674","36","17.8 %","18.1 %",".187",".266",".241",".388",".429",".373","140","-7.7","239.3","5.2","45.0","1012911"
"Bert Campaneris","- - -","2328","9625","79","1181","646","649","6.4 %","11.9 %",".083",".288",".259",".311",".342",".298","90","57.7","-56.0","181.5","44.9","1001868"
"Hughie Jennings","- - -","1284","5639","18","994","840","359","6.2 %","4.0 %",".094",".330",".311",".390",".406",".385","119","18.7","190.1","107.7","44.9","1006396"
"Kirby Puckett","Twins","1783","7831","207","1071","1085","134","5.7 %","12.3 %",".159",".342",".318",".360",".477",".366","122","-5.7","204.9","-28.4","44.9","1010557"
"Mark Teixeira","- - -","1862","8029","409","1099","1298","26","11.4 %","17.9 %",".241",".282",".268",".360",".509",".371","127","-6.7","256.8","-84.4","44.8","1281"
"Bill Freehan","Tigers","1774","6899","200","706","758","24","9.1 %","10.9 %",".150",".269",".262",".340",".412",".339","113","-1.2","94.3","109.1","44.8","1004315"
"George Van Haltren","- - -","1984","8979","69","1639","1014","583","9.7 %","5.8 %",".101",".332",".316",".385",".417",".384","119","24.0","283.5","-119.7","44.8","1013357"
"Matt Williams","- - -","1866","7595","378","997","1218","53","6.2 %","17.9 %",".220",".282",".268",".317",".489",".345","110","-6.6","88.6","109.9","44.8","77"
"Ellis Burks","- - -","2000","8177","352","1253","1206","181","9.7 %","16.4 %",".219",".313",".291",".363",".510",".379","125","1.0","262.1","-79.2","44.7","372"
"Johnny Damon","- - -","2490","10917","235","1668","1139","408","9.2 %","11.5 %",".148",".305",".284",".352",".433",".344","105","75.0","145.9","-73.0","44.5","185"
"Ken Singleton","- - -","2082","8559","246","985","1065","21","14.8 %","14.6 %",".154",".310",".282",".388",".436",".371","134","-7.8","322.3","-183.7","44.4","1012011"
"Dale Murphy","- - -","2180","9041","398","1197","1266","161","10.9 %","19.3 %",".204",".292",".265",".346",".469",".357","119","3.9","206.3","-76.2","44.3","1009355"
"Paul Hines","- - -","1659","7470","57","1217","855","163","5.0 %","4.1 %",".107",".310",".302",".340",".409",".347","124","-8.8","261.9","-46.1","44.2","1005845"
"Ben Zobrist","- - -","1604","6660","166","860","751","116","12.1 %","14.6 %",".162",".292",".266",".357",".429",".343","117","17.8","146.4","55.7","44.2","7435"
"Jim Fregosi","- - -","1902","7402","151","844","706","76","9.7 %","14.8 %",".134",".296",".265",".338",".398",".331","113","2.1","110.9","77.1","44.2","1004330"
"Carlos Delgado","- - -","2035","8657","473","1241","1512","14","12.8 %","20.2 %",".266",".303",".280",".383",".546",".391","135","-22.8","368.6","-209.1","44.1","1297"
"Sam Thompson","- - -","1407","6502","127","1256","1299","229","6.9 %","3.5 %",".174",".330",".331",".384",".505",".409","136","-20.5","354.1","-75.5","44.1","1013024"
"Boog Powell","- - -","2042","7810","339","889","1187","20","12.8 %","15.7 %",".196",".277",".266",".361",".462",".365","134","-1.9","292.3","-117.4","44.1","1010482"
"Roy Thomas","- - -","1470","6575","7","1011","299","244","15.8 %","8.9 %",".043",".200",".290",".413",".333",".375","128","-15.2","216.6","-17.9","44.0","1012992"
"Dolph Camilli","- - -","1490","6352","239","936","950","60","14.9 %","15.1 %",".215",".299",".277",".388",".492",".403","136","8.9","285.1","-39.8","44.0","1001860"
"Buddy Myer","- - -","1923","8187","38","1174","850","156","11.8 %","5.2 %",".103",".318",".303",".389",".406",".372","110","-20.5","94.6","62.2","43.9","1009415"
"Bernie Williams","Yankees","2076","9053","287","1366","1257","147","11.8 %","13.4 %",".180",".318",".297",".381",".477",".373","126","-16.1","286.3","-143.0","43.9","857"
"Jose Reyes","- - -","1877","8240","145","1180","719","517","7.1 %","11.1 %",".144",".305",".283",".334",".427",".330","103","75.5","106.6","62.0","43.8","1736"
"Mike Tiernan","Giants","1476","6716","106","1313","851","428","11.1 %","5.8 %",".152",".320",".311",".392",".463",".402","132","10.8","340.6","-86.9","43.8","1013062"
"Bobby Veach","- - -","1821","7557","64","953","1166","195","7.6 %","4.9 %",".132",".321",".310",".370",".442",".383","124","-4.3","207.3","-51.6","43.7","1013388"
"Hardy Richardson","- - -","1331","6029","70","1120","822","205","6.3 %","7.4 %",".136",".316",".299",".344",".435",".359","123","2.7","212.1","40.6","43.6","1010909"
"Tony Fernandez","- - -","2158","8793","94","1057","844","246","7.8 %","8.9 %",".111",".308",".288",".347",".399",".333","102","-9.1","19.3","116.9","43.5","1004002"
"Al Oliver","- - -","2368","9778","219","1189","1326","84","5.5 %","7.7 %",".148",".309",".303",".344",".451",".352","120","-6.8","220.4","-135.0","43.4","1009773"
